"","GSM362958","GSM362959","GSM362960","GSM362964"
"SH3YL1",5.286,6.122,5.038,4.49
"PURA",8.487,8.19,9.186,8.77
"WWP2",5.97,4.952,4.817,4.824
"RFC4",7.52,6.931,6.725,6.117
"OSGIN2",5.105,4.524,3.83,4.022
"PDCD2",5.407,4.474,4.721,5.299
"ZWINT",7.489,6.693,6.005,5.906
"METTL1",5.59,5.056,5.285,4.784
"RABGAP1",6.55,7.002,7.146,6.768
"CELSR2",4.724,4.278,5.947,4.534
"SCHIP1",4.403,4.033,4.36,3.508
"PCBP2",10.176,9.253,8.931,9.35
"BCAR3",5.653,5.082,4.476,5.169
"TRIP13",4.928,6.32,4.285,4.109
"ETHE1",6.676,6.472,5.097,7.365
"SCG2",3.102,3.047,3.183,3.035
"EDG2",3.537,3.501,3.765,3.617
"CEBPA",9.055,8.605,8.917,10.357
"RNF144",4.434,4.809,5.033,3.941
"MAOB",9.984,8.288,9.629,9.584
"WASF3",6.73,4.282,6.517,4.008
"TCN2",4.481,4.771,4.436,4.382
"QPRT",8.584,6.757,7.231,6.453
"TCEAL1",4.528,4.991,6.132,5.772
"PLCB2",4.501,4.854,4.126,5.138
"PHACTR2",4.079,4.104,3.947,4.326
"SFRP4",3.714,4.786,4.17,3.521
"PTEN",9.593,8.729,7.148,8.58
"CTAGE5",4.184,4.073,4.044,4.097
"MVK",4.836,4.794,4.565,4.411
"IRF8",6.421,6.484,5.984,6.899
"ME1",3.497,4.714,3.74,4.226
"PRKX ",3.894,4.154,4.375,3.975
"PRKX",3.116,3.104,3.823,3.426
"ULK2",4.693,3.471,4.023,3.502
"THOC1",7.368,7.902,8.086,7.7
"CHST10",4.423,4.64,4.284,4.26
"CENTG2",6.413,4.713,4.283,5.037
"SUOX",6.665,5.708,6.157,6.764
"STK3",7.841,7.85,6.575,7.305
"MEIS1",4.613,4.675,4.127,3.809
"RARRES3",7.522,5.161,4.213,6.904
"TOPORS",5.582,5.095,5.731,6.041
"FRY",5.786,5.563,5.111,4.306
"C11orf9",4.815,5.694,6.823,5.959
"KIAA0562",5.597,4.711,4.256,4.665
"ENTPD4",6.258,6.394,5.864,6.735
"SC65",4.685,4.843,4.575,4.151
"TPST2",9.115,8.872,8.721,8.596
"TOE1",6.075,5.63,6.278,5.646
"NRGN",4.345,4.385,4.744,4.384
"PBX3",6.15,5.656,7.378,5.401
"TPM2",3.862,7.686,5.822,4.895
"CLN5",6.464,5.738,6.436,5.753
"PRAME",3.36,4.257,3.687,3.502
"SLC5A6",6.954,7.348,7.15,7.764
"P2RX4",5.437,6.061,5.849,6.386
"MAP3K4",6.318,5.494,6.234,6.414
"STK19",7.288,6.214,7.252,7.452
"PDE6D",6.581,4.961,5.474,6.14
"AURKA",6.521,6.276,6.534,6.631
"CCNH",7.076,6.688,6.285,5.934
"TSC22D2",6.879,6.32,6.101,6.298
"ELL",3.882,4.087,3.83,4.019
"RBMX2",4.768,4.602,4.771,4.922
"SMARCD3",9.126,4.133,3.734,4.338
"MTM1",4.538,4.367,4.577,5.15
"CCL4",4.997,6.482,4.446,5.533
"SNAPC2",4.219,3.956,4.068,4.843
"NRCAM",5.001,4.277,4.382,3.847
"TESK1",4.541,4.27,4.501,4.29
"NFYA",3.378,3.953,3.316,3.701
"HNMT",3.415,3.606,3.514,3.372
"CUGBP1",3.942,3.867,3.597,3.49
"NID2",3.839,4.57,4.438,4.106
"GNG11",6.866,7.742,8.127,8.12
"IL2RG",4.857,6.263,4.928,6.086
"PREP",5.753,5.665,5.489,6.101
"CD48",4.355,6.163,5.268,6.019
"ADK",8.213,7.461,7.556,7.99
"GADD45G",4.192,4.858,4.651,4.582
"TYROBP",6.052,7.754,6.014,6.661
"LIG3",4.651,5.718,4.438,4.894
"SLC34A2",3.378,3.295,3.362,3.228
"NDUFAF1",6.34,5.549,4.341,6.22
"CDC45L",4.586,4.587,4.247,4.039
"RFC3",7.408,6.736,5.724,5.902
"BCL9",4.617,4.636,4.594,4.73
"HSD11B2",4.345,4.073,5.231,3.598
"FOXO3A",8.221,11.51,7.643,8.743
"RRP9",4.808,4.558,4.779,4.529
"PDE2A",3.759,4.1,4.405,5.105
"FILIP1L",4.956,5.705,4.903,5.573
"COL7A1",4.821,4.531,5.486,4.662
"GPR137B",7.697,6.087,3.95,7.007
"MZF1",3.657,4.086,4.45,3.793
"TPST1",6.337,4.804,4.332,4.334
"TUBB2A",10.403,10.254,9.756,9.877
"ENOSF1",7.466,7.91,8.212,8.39
"PIGQ",3.729,3.74,3.689,3.82
"FRG1",5.584,6.648,6.013,5.719
"RAD51AP1",4.968,4.76,4.14,3.488
"TFDP1",4.126,4.23,4.053,4.404
"ZP3 ",4.152,3.96,4.5,4.641
"GSTM4",4.349,3.44,3.361,4.862
"STAB1",6.766,6.878,6.608,6.886
"AKR1C1",10.974,11.889,11.639,12.011
"MFNG",3.734,3.986,4.126,3.739
"CDO1",8.928,8.251,9.392,9.836
"KIAA0999",3.636,4.219,3.802,4.229
"TCIRG1",7.415,8.465,8.694,7.688
"CDKN2C",7.015,4.606,6.461,5.599
"ENPP4",6.233,4.516,6.23,5.948
"KNTC2",5.579,4.588,4.675,4.599
"EMILIN1",3.676,3.801,4.008,4.155
"SIPA1",5.367,4.992,4.45,5.135
"WASF1",5.644,9.373,6.073,4.608
"SBNO2",5.236,4.869,4.77,4.519
"BTD",6.073,4.659,4.693,5.98
"MGST2",7.904,7.81,8.2,7.953
"IMPDH1",5.219,5.04,4.816,5.04
"CKS2",7.33,8.856,7.799,6.041
"RPS6KB1 ",5.214,4.795,5.139,5.389
"CPOX",6.601,5.317,5.644,5.789
"MYL6B",7.921,7.434,6.784,5.736
"ALOX5AP",3.922,4.136,3.654,4.506
"ZNF593",6.555,6.33,4.819,6.005
"KLHL20",4.32,2.842,3.733,4.155
"RBM14",5.803,5.094,5.505,5.667
"MB",4.195,3.886,4.005,3.581
"ZBTB43",3.764,3.939,3.815,4.012
"ADRBK2",4.424,4.16,4.44,4.355
"PPID",6.367,5.778,5.364,5.73
"GMPR",4.853,4.182,4.506,4.436
"RARG",4.239,4.161,3.939,3.997
"USPL1",5.525,5.509,4.868,5.218
"IFNAR1",3.875,3.664,3.787,3.836
"CD37",3.142,3.471,3.323,3.719
"CHKB ",7.367,7.868,7.686,7.474
"BACH1",5.303,6.041,5.842,5.822
"PKNOX1",5.078,5.12,5.048,4.744
"RUNX3",3.975,4.379,3.711,4.275
"RALGPS1",4.014,3.718,4.309,3.752
"PDGFB",4.12,4.339,3.801,3.703
"PTPN13",3.24,3.338,3.432,3.51
"IQCE",3.983,4.129,4.88,4.098
"CEBPG",8.411,7.147,5.805,8.184
"SLC31A2",4.277,4.295,4.958,4.713
"APOBEC3G",4.555,6.177,5.808,5.887
"MNT",5.209,6.225,6.653,5.764
"RNGTT",4.429,3.862,3.988,4.01
"PCYT1A",4.552,5.039,5.045,4.976
"EIF2AK2",6.742,6.71,6.34,6.541
"ACOT8",5.034,4.611,4.414,5.768
"PIGR",4.135,3.941,3.536,4.071
"RAB32",7.411,6.451,5.171,6.228
"C7orf23",5.6,4.714,4.288,5.173
"ZC3H14",7.131,7.218,5.937,7.197
"RTN2",4.353,3.821,4.048,3.9
"C11orf51",5.152,7.539,5.822,5.198
"PSMC1",9.355,9.609,8.957,9.515
"GMFG",4.34,5.38,4.786,5.829
"GLIPR1",4.121,3.834,3.378,4.149
"PRELP",4.226,5.56,4.861,5.227
"GCH1",7.15,7.633,7.026,8.825
"HDAC4",4.586,4.141,5.804,4.69
"STAU2",6.199,6.685,5.037,5.294
"TK2",5.338,5.024,4.99,4.998
"PPIH",6.098,6.42,6.54,6.785
"SLC17A7",3.686,4.247,4.01,3.704
"FAAH",5.983,4.152,4.7,4.616
"FCER1G",5.394,6.725,5.571,5.869
"CHKA",6.376,5.667,6.426,5.961
"ZNF195",4.891,5.873,5.041,4.879
"GULP1",3.394,3.927,3.406,3.482
"FLI1",3.905,4.031,3.823,4.59
"C6orf108",6.294,5.789,5.372,7.241
"NNAT",4.699,4.74,4.778,4.456
"SMC2",4.748,3.967,3.959,4.355
"ACOX3",5.689,5.807,4.907,4.864
"RLF",5.307,4.832,4.817,5.83
"DBF4",5.782,5.095,4.584,4.474
"RPP14",6.035,4.755,4.856,5.608
"DCTN3",7.242,6.498,7.132,7.019
"CDK5",6.142,4.912,4.747,5.174
"GNA11",5.089,4.363,4.823,4.521
"LMO2",5.277,5.282,5.792,5.51
"CEP164",3.382,3.456,3.189,3.457
"CDK2 ",5.653,4.044,4.336,4.37
"VDR",3.774,3.701,3.592,3.859
"ELOVL6",6.48,6.519,5.142,5.671
"FADS3",4.589,4.525,4.624,4.482
"CHD1",5.57,5.914,5.403,6.472
"MMP7",3.716,4.693,4.395,3.765
"CHGB",3.467,3.445,3.109,3.359
"PSEN2",3.297,3.562,3.75,3.35
"CPT2",6.858,5.663,4.892,6.13
"GPSM3",4.999,5.222,5.403,5.742
"CHKA ",6.981,6.683,6.553,6.046
"PKMYT1",3.911,4.219,3.693,4.59
"S100A2",3.141,3.256,3.3,3.104
"PIM2",4.673,4.924,4.856,5.094
"EDNRB",3.83,3.747,4.79,5.955
"LGALS4",10.601,6.828,5.856,10.501
"EBAG9",8.258,8.763,7.243,7.384
"SOLH",4.562,4.219,4.051,4.036
"PSMB9",7.125,5.811,5.038,7.789
"RGS14",4.284,4.465,3.383,4.363
"TEAD4",5.251,4.903,5.547,4.611
"FARS2",5.316,5.389,5.47,5.776
"PPP1R3C",10.309,9.387,10.539,8.018
"PMAIP1",3.488,3.525,3.26,3.477
"SYNGR1",4.019,4.692,5.028,3.832
"SORBS2",7.222,5.442,6.419,8.575
"ALDH6A1",3.836,3.256,3.607,4.003
"ZNF518",4.135,4.17,5.119,3.918
"STK11",5.381,4.509,6.142,4.799
"SGSH",4.068,4.356,3.986,4.327
"AMT",8.087,7.092,7.541,8.179
"SURF1",9.322,8.753,8.85,8.902
"PIK3C3",6.037,6.644,6.422,6.564
"LOX",6.927,3.49,3.791,3.287
"FUSIP1 ",4.275,3.276,3.759,3.569
"PET112L",4.859,4.316,4.454,4.362
"KBTBD11",3.944,3.991,4.23,3.722
"KIAA0427",4.148,3.828,3.882,3.883
"PROM1",3.423,3.783,8.134,3.318
"MIPEP",4.396,4.488,4.453,3.931
"CD151",6.58,7.821,6.382,6.606
"KIAA0329",4.425,4.362,4.11,4.123
"CYP11A1",3.104,3.288,3.356,3.255
"NPR2",3.988,5.499,4.409,3.921
"ATP1B2",3.928,4.02,4.32,4.494
"CREB1",4.428,4.494,4.232,4.488
"GTSE1",3.797,3.977,3.775,3.599
"RGS10",4.431,4.312,4.399,4.384
"COL11A1",3.572,4.206,3.408,3.766
"NEO1",4.473,4.376,4.863,4.008
"GOLPH4",3.95,4.913,5.177,4.16
"NF1",3.794,3.719,4.013,3.891
"MT1X",7.642,6.931,6.187,8.444
"ZNF202",4.406,5.071,4.581,5.329
"TMC6",3.795,6.462,3.784,5.324
"MRPS12",3.794,3.53,3.758,3.699
"AGA",6.759,6.995,6.638,7.584
"KLF7",4.531,5.421,5.14,4.81
"CCDC94",4.919,4.042,4.132,3.727
"RGS19",5.541,6.128,5.654,5.612
"RGS4",3.545,3.576,4.011,4.476
"CXorf12",4.651,5.404,4.547,4.84
"TRIM16 ",4.166,4.799,3.626,4.074
"SLC25A24",5.183,4.325,4.075,3.805
"ABCA3",4.728,4.253,5.306,4.16
"SEC23A",4.688,4.2,3.92,5.264
"COL16A1",4.982,4.929,4.128,3.848
"RASSF1",4.721,4.982,4.757,4.481
"LOC645619 ",5.252,5.017,5.842,6.558
"AK3L1",6.903,6.265,6.067,7.935
"CRSP9",4.591,4.983,5.151,4.615
"S100P",3.899,12.081,7.092,10.694
"TRAF5",6.036,6.201,6.328,5.916
"POT1",4.789,4.302,4.521,4.474
"DHX30",6.267,6.171,5.362,7.118
"LIMK1",3.445,3.473,3.374,3.626
"FLRT2",3.847,4.447,3.719,4.099
"NAGLU",6.567,4.803,4.332,5.605
"SKAP2",4.155,3.65,3.835,3.947
"F3",3.648,3.754,5.157,3.82
"REEP1",5.411,3.28,3.209,3.784
"GTF3C2",8.03,7.42,7.273,7.654
"SP2",5.725,4.338,4.932,4.207
"SLCO2A1",3.941,4.143,5.587,5.565
"PIK3CA",4.53,4.095,3.613,5.137
"CLP1",6.167,5.041,5.978,5.611
"KHSRP",4.43,4.147,5.092,4.368
"CEP350",6.468,4.431,5.181,5.747
"GALK1",4.854,3.817,3.798,5.241
"CLSTN3",4.35,4.826,4.442,4.76
"VPRBP",3.752,3.884,3.72,3.545
"BCAS1",4.183,5.389,4.244,4.151
"FGFR3",8.496,9.533,10.165,7.341
"LRP3",5.767,6.093,6.4,5.811
"NAT9",5.463,5.648,5.514,5.98
"DGCR14",4.153,4.535,3.979,4.181
"GOLGA2",3.56,3.846,4.025,3.395
"KYNU",4.718,5.683,4.954,5.923
"MRP63",9.439,9.274,9.103,9.433
"MAOA",8.044,5.652,6.841,7.876
"TRIM24",7.561,8.011,8.776,7.802
"CAMK1",3.964,4.611,4.33,4.709
"ACPP",3.619,3.641,3.647,3.678
"SLC43A1",7.664,6.878,6.603,7.748
"GRK5",4.113,3.918,4.188,4.327
"EML2",4.17,3.825,3.857,4.086
"EFS",3.05,3.294,3.649,3.189
"KCNN4",3.689,4.118,3.584,4.196
"RHBDD3",3.81,4.143,4.141,3.744
"KIAA0738",5.902,6.505,6.896,5.674
"SLC12A2",5.737,5.42,4.797,5.328
"DIMT1L",6.609,7.169,6.321,7.581
"FLT1",3.658,3.971,5.015,3.561
"TTF2",4.499,4.386,4.083,4.167
"APEX2",6.15,5.768,5.676,5.529
"EIF1AY",6.07,5.576,4.13,5.748
"KIF21B",5.914,5.362,5.902,6.769
"NEFH",3.205,3.483,3.849,3.7
"TRAF2",4.218,4.192,4.636,4.392
"LARGE",3.317,3.596,3.502,3.226
"IFI6",8.213,6.973,6.876,7.143
"APOC1",12.29,12.416,12.099,12.637
"GALC",6.037,4.661,5.756,5.89
"GSTM2",6.055,5.242,5.679,5.545
"HBG1 ",4.041,4.004,3.949,3.975
"FOSL1",3.72,4.033,4.307,4.164
"FGF2",3.743,3.708,4.66,3.747
"MKLN1",5.437,4.963,4.677,5.749
"LMO3",3.635,3.612,3.852,3.66
"ARHGAP4",4.099,4.113,3.608,4.235
"LCAT",5.287,3.808,4.621,4.254
"SLC2A5",4.853,3.46,3.54,4.063
"TLE2",4.701,3.643,3.783,4.184
"SOX12",4.522,4.7,4.624,3.547
"SPATA2",5.147,5.111,4.428,5.329
"NUPL1",7.143,5.27,5.154,5.639
"PLEKHQ1",4.855,6.269,4.932,5.111
"FOLR1",3.521,3.673,3.633,3.607
"MRC1 ",7.216,5.002,5.419,6.305
"IFI44L",3.316,3.75,3.779,4.56
"CD83",4.656,5.345,5.176,4.906
"POLA2",4.955,5.182,4.829,4.941
"LTBP4",3.876,4.628,4.209,4.558
"ARSA",5.653,5.214,3.898,5.157
"KIF11",3.902,3.872,3.734,3.595
"ALOX5",3.871,4.258,4.743,4.83
"ProSAPiP1",6.04,6.104,6.299,5.626
"PDCL",4.346,4.947,4.79,4.245
"APOA1",12.059,12.316,13.044,12.945
"FZD1",5.485,4.258,4.919,4.229
"ZNF84",3.932,5.574,5.741,4.86
"LDOC1",3.783,6.417,7.732,4.45
"DST",3.562,4.078,3.444,3.504
"GAS1",3.476,3.549,4.132,3.617
"LYPLA3",3.986,4.278,4.531,3.822
"CSTF2",5.553,5.592,4.684,5.65
"RAD1",5.153,5.048,4.506,5.425
"SLC16A2",6.131,6.734,5.665,5.875
"EDNRA",3.458,3.506,3.355,3.557
"INA",3.778,3.807,4.17,3.977
"SNCA",3.885,3.692,3.641,3.546
"TIE1",4.006,4.321,4.087,4.52
"PTPRZ1",3.309,3.236,3.626,3.302
"CXCL1",6.037,4.994,4.201,4.071
"GAP43",3.338,2.993,3.114,3.135
"GEM",4.164,5.565,4.826,6.002
"ZNF592",4.395,4.577,4.592,4.189
"ZNF142",4.554,4.918,5.039,4.923
"MMP1",3.438,3.296,3.379,3.261
"PC",6.872,6.626,6.048,6.675
"RABIF",5.639,4.957,5.837,5.328
"OSTF1",5.339,4.578,5.001,4.419
"C9orf16",5.403,5.792,5.261,5.935
"BRPF1",4.191,4.996,5.224,5.113
"CLDN5",5.154,5.02,5.057,5.145
"ENO3",6.427,6.589,6.078,4.337
"PIK3C2B",7.307,6.644,7.415,7.089
"TOM1L1",8.489,6.937,7.657,8.469
"KCNQ1",3.528,3.458,4.242,3.611
"TMEM15",5.201,4.896,4.14,4.792
"CD44",5.959,4.277,3.783,4.375
"PDE4D",3.583,4.303,3.817,3.629
"ARHGAP11A",3.253,3.601,3.301,3.42
"BID",6.023,6.246,6.059,6.192
"C15orf39",4.61,4.347,4.536,4.419
"STRN3",5.706,5.315,5.339,5.283
"ADCY9",6.582,5.219,6.314,6.588
"AGTPBP1",3.447,3.273,4.18,3.119
"NOV",3.773,4.335,4.205,4.506
"SAMHD1",5.368,6.376,5.186,6.226
"EVPL",3.79,3.542,3.487,3.855
"HIRIP3",5.929,4.2,4.002,4.084
"EPB49",6.086,5.354,5.199,6.247
"PPP3R1",4.196,4.278,4.191,3.947
"CDC7",6.085,4.248,4.52,4.33
"FARP2",3.86,3.891,3.856,4.122
"HIVEP1",5.081,4.66,5.144,4.815
"ELMO1",5.922,5.953,5.361,5.701
"DPH2",5.529,5.783,5.538,5.591
"HSD3B1",3.433,3.815,3.728,3.495
"ATXN7",5.747,4.792,4.675,5.864
"PPIC",9.721,8.365,9.52,8.093
"PLLP",4.294,4.657,4.931,4.385
"BRD1",6.138,6.256,6.281,5.598
"C12orf24",5.186,4.883,3.668,3.411
"DOM3Z",4.398,4.474,4.945,4.955
"ZNF140",4.097,4.96,5.365,4.029
"PDPK1",6.517,5.17,4.129,5.097
"PHF14",3.105,2.884,3.119,2.948
"TBC1D8",7.798,8.226,8.01,7.696
"MYO5A",4.362,3.811,3.808,3.861
"NAP1L1",8.219,9.198,8.682,8.819
"TOX",5.201,3.53,3.363,4.47
"BRCA1",5.294,4.213,4.239,4.308
"UGT1A4",10.431,10.064,9.975,11.75
"CXCL10",6.844,8.035,7.01,7.947
"VTN",12.526,12.162,11.87,12.71
"REST",4.483,4.17,4.833,4.686
"GABRE",6.581,5.628,5.854,5.426
"NPIP ",8.739,8.696,9.017,9.234
"CELSR1",3.462,3.379,3.474,3.313
"EEF1A2",3.916,3.577,4.085,3.807
"SEC14L2",5.462,4.003,3.641,5.439
"ST6GALNAC2",4.731,3.921,4.126,4.109
"RAPGEF1",3.543,3.704,4.168,4.099
"HPS5",6.631,5.164,4.894,5.348
"PEX6",3.511,3.758,3.504,4.858
"KIAA0513",4.623,4.066,3.991,3.936
"RAB40B",6.513,5.4,5.999,6.888
"STAR",3.683,4.03,3.752,3.469
"IKBKE",3.988,4.403,4.444,4.007
"GSTM1",5.549,4.932,5.267,5.571
"AHSG",11.886,11.996,11.755,10.932
"INPP4A",3.501,4.196,4.362,3.643
"PPP1R3D",3.582,4.228,3.476,3.354
"DZIP1",4.021,4.298,4.314,4.653
"RAD54L",4.497,3.647,4.273,3.735
"LSM7",8.374,6.869,7.848,6.795
"FKBP5",4.135,3.767,3.427,4.99
"APOC2",12.295,11.521,11.411,12.968
"IRF4",4.3,4.714,5.002,4.494
"SELL",3.69,3.913,3.786,3.968
"PCGF3",4.089,5.207,5.533,4.301
"THEM2",8.589,8.348,8.359,8.433
"PPM1D",4.739,3.778,4.47,3.996
"ABCG1",6.733,7.576,5.178,4.926
"KIAA0831",5.916,5.952,4.679,5.939
"ICK",4.985,3.974,4.537,5.307
"COX7A1",8.827,5.586,5.227,5.517
"PIN4",8.26,8.634,9.222,8.505
"CROT",7.237,7.315,9.639,7.979
"MMP19",4.606,4.68,5.018,4.85
"MMP19 ",5.064,4.227,4.507,3.536
"CLUAP1",4.312,4.496,4.612,5.878
"HISPPD2A",4.707,4.113,4.009,4.388
"FGFR4",7.123,7.186,8.464,7.028
"MMP12",4.24,8.361,3.653,3.6
"CD22 ",3.885,3.947,4.642,4.035
"KLK3",3.503,3.754,4.151,4.036
"L1CAM",3.875,4.128,3.86,3.573
"BSN",4.472,4.892,4.792,4.298
"SLC25A14",5.368,4.999,5.186,5.154
"SLC7A7",4.859,7.178,5.116,5.846
"NUAK1",8.459,8.239,7.857,7.481
"VPS33A",4.018,4.292,4.039,4.271
"CHL1",5.198,3.187,3.454,3.216
"DLG4",3.397,3.422,3.471,3.736
"SMCR7L",5.908,6.02,5.536,5.219
"STC1",4.372,4.548,4.043,3.928
"UBOX5",4.593,5.097,5.153,5.115
"MRPL28",6.298,6.547,6.48,6.43
"N4BP1",3.974,3.791,4.024,4.028
"DKK1",3.561,8.281,9.569,5.554
"EXO1",5.074,5.119,4.087,5.05
"PFTK1",6.661,6.818,6.893,6.379
"CGRRF1",5.65,5.385,4.646,4.199
"CCL21",3.855,5.499,5.852,6.666
"HMGCS2",10.891,9.185,11.498,11.785
"ASL",8.117,7.996,9.156,10.345
"CCDC85B",3.644,3.68,4.07,4.317
"PPP2R5B",5.371,4.38,5.406,4.744
"PKIA",6.082,4.932,4.26,3.614
"PLCG2",5.811,5.568,5.669,6.914
"SERPINB2",3.22,3.412,3.194,3.219
"IDI1",9.463,9.381,9.851,8.88
"UCHL3",8.763,8.147,8.373,6.616
"ACD",6.01,5.364,5.135,4.844
"GABPB2",5.82,6.334,6.901,6.083
"CSPG2",3.807,5.687,4.841,3.986
"NR4A2",4.567,4.209,4.753,5.956
"TFF3",4.447,4.621,7.611,4.107
"ATP7B",5.643,6.495,5.974,4.669
"ITGB3",3.972,3.531,4.166,3.51
"PARVB",3.642,4.379,3.978,4.562
"GOSR1",6.935,6.268,6.351,6.655
"MYH2",3.292,3.297,3.443,3.446
"RPS6KA4",5.948,5.454,5.693,5.643
"RPS6KA5",3.535,3.692,3.582,3.583
"NEK4",6.492,5.862,6.031,7.625
"COL17A1",4.237,4.339,4.436,3.665
"CGA",3.917,4.118,4.967,3.882
"ACP5",4.137,5.661,5.295,4.527
"ADA",5.061,5.784,4.591,4.745
"SPOP",6.926,5.586,5.655,6.906
"NEK2",6.052,4.482,4.462,4.5
"EDG1",4.858,4.477,5.145,5.209
"COVA1",4.229,4.48,4.12,3.797
"CCNT2",4.665,4.764,4.264,4.895
"DPYD",8.212,6.917,8.337,8.561
"HOMER3",6.668,4.71,5.966,4.34
"NPR1",4.839,4.452,4.688,5.093
"TROAP",4.892,4.565,4.784,4.096
"APBB3",4.611,4.95,5.562,5.45
"NRF1",4.375,4.995,4.567,4.482
"TFAP2A",3.484,3.722,3.794,3.36
"SHB",4.368,5.916,5.627,4.363
"TRA2A",6.367,6.339,5.763,6.694
"GFER",5.199,4.669,4.813,4.691
"CD52",4.478,6.16,4.546,7.021
"CP110",4.353,4.352,4.006,4.289
"ME3 ",4.013,4.127,4.151,4.414
"ALPP",3.21,3.505,3.638,3.314
"SIKE",3.314,3.437,3.361,3.403
"FOXA1",4.849,5.609,4.979,4.709
"RNF24",3.517,3.959,3.976,3.622
"HLA-DRB1 ",8.99,9.259,8.758,9.203
"ANKRD6",4.621,4.409,4.416,5.123
"MUC2",3.518,4.111,3.452,3.868
"LRMP",4.638,4.752,5.131,4.677
"SRD5A1",6.593,4.686,6.071,6.352
"C16orf51",4.607,4.608,4.556,4.747
"CDH5",4.261,4.522,4.475,4.695
"KCNK1",5.268,4.679,5.091,4.913
"RAPGEF5",3.172,3.085,3.288,3.13
"LTBP2",5.687,7.118,6.906,7.148
"ICAM2",4.157,4.024,3.878,4.228
"NPTX1",3.933,4.085,4.004,4.199
"ATP2B2",7.898,8.235,8.491,8.647
"IRS1",6.694,5.861,7.626,7.515
"DKFZP564O0823",3.375,3.834,3.586,3.755
"SGCE",8.983,8.396,7.871,8.667
"HHEX",7.868,7.906,8.321,7.259
"STX8",6.7,6.511,6.389,6.749
"PLA2G6",4.617,5.471,5.979,5.554
"LRCH4",4.207,4.327,4.915,4.811
"CDC42EP1",5.687,6.782,5.89,5.543
"AFP",3.85,11.432,11.312,3.733
"CDC25A",4.701,5.487,5.261,4.756
"CHGA",2.957,3.389,3.606,3.205
"ISG20",3.996,5.738,4.044,5.566
"C1orf107",6.204,4.833,5.071,6.219
"STOML1",4.553,4.564,3.976,3.931
"NFE2L3",3.734,3.338,3.44,3.743
"IFT88",6.233,6.196,6.889,6.549
"ALDOB",7.029,3.914,8.061,7.668
"INPP5E",5.219,5.152,5.917,6.289
"MAPK4",3.39,3.347,3.504,3.342
"KIF23",3.859,4.125,3.732,3.508
"KIAA0753",4.638,4.773,4.627,5.133
"WIF1",3.656,3.352,3.531,3.59
"F5",9.373,7.29,7.332,8.848
"PANX1",4.19,4.604,4.526,4.194
"CCDC6",4.083,4.432,4.211,3.887
"SLC29A2",3.592,4.074,3.503,3.24
"EPHB6",4.792,3.918,3.995,4.077
"ABCA8",3.592,4.367,5.145,6.058
"DNAJC6",6.676,3.985,4.061,6.284
"SCN3B",3.402,3.73,3.668,3.603
"COL9A3",4.085,3.486,5.28,3.576
"NCK1",4.537,4.298,3.976,5.093
"CDH13",3.797,3.579,3.8,3.729
"WDHD1",3.963,3.793,4.395,3.499
"STX1A",3.952,4.044,3.735,3.958
"RIMS3",4.082,4.024,3.889,3.523
"TGFBR3",6.314,4.241,5.191,5.57
"TRIM23",4.29,3.599,4.03,4.285
"KLK6",3.252,3.749,3.163,3.251
"KRT15",3.37,3.102,3.198,3.244
"PDE4A",5.15,4.516,4.677,4.297
"CSPG4",3.359,3.657,3.449,3.48
"MYH6 ",3.297,3.35,3.838,3.495
"KRIT1",4.867,4.488,4.956,4.667
"CENPC1",3.695,3.642,3.34,3.579
"CNKSR1",3.446,3.553,3.777,3.855
"BICD1",4.237,4.415,4.774,4.517
"APRIN",4.332,4.26,4.756,4.31
"TAGLN3",3.965,3.64,4.133,3.285
"IARS",9.145,9.603,9.079,8.832
"MT1G",7.19,8.207,6.565,8.578
"PICK1",4.478,4.253,4.599,5.049
"IFIT3",5.067,4.419,4.074,4.933
"PTGS2",3.15,3.3,3.268,3.644
"NAP1L3",3.181,3.806,3.343,3.051
"DSC2",3.47,3.576,3.222,3.376
"PARP2",6.803,6.679,5.997,6.39
"HLF",5.788,7.465,6.582,6.922
"MAP2K5",5.276,4.597,5.334,4.897
"TMEM24",4.864,4.901,5.47,4.617
"RCBTB2",6.14,5.084,5.285,5.595
"THRA ",4.648,4.017,3.86,4.17
"USP6NL",4.993,5.125,4.984,5.365
"GNAO1",3.477,3.604,3.827,3.419
"ARHGEF5",6.217,4.971,6.076,5.709
"NUDT1",4.132,4.131,3.707,4.195
"FEN1",6.037,5.795,6.489,5.245
"TAP2",4.244,4.232,4.206,4.431
"TTF1",4.586,5.132,4.454,4.663
"IL11RA",5.19,4.701,6.419,5.374
"EVI2A",4.498,5.075,4.575,5.122
"CHAF1B",4.267,3.782,3.727,3.898
"THBS4",4.31,9.663,4.276,4.173
"MAL",4.105,4.076,4.804,4.102
"HOXB7",3.435,3.692,3.487,3.507
"FAS",5.085,5.049,5.805,5.524
"MLF1",3.019,3.137,3.104,3.136
"IFNAR2",6.356,6.416,6.566,7.082
"VSIG4",4.13,4.583,4.05,4.757
"PPOX",7.015,6.482,6.765,7.417
"FMNL1",3.904,4.227,4.191,3.959
"SMAD7",5.386,5.296,5.496,5.624
"NR2C1",7.63,7.162,5.965,7.853
"IFT140",3.583,3.451,3.228,3.587
"GPRASP1",3.536,3.706,3.61,3.945
"DUSP2",4.094,4.271,3.897,4.511
"PRR3",3.945,4.214,4.297,3.68
"EML1",3.492,3.203,3.534,3.516
